    1667       2.3439
    1668       2.1349
    1669       2.0405
    1670       2.0694
    1671       2.0475
    1672       2.2826
    1673       2.2113
    1674       2.0863
    1675       2.1490
    1676       2.1484
    1677       2.0861
    1678       2.0988
    1679       2.3805
    1680       2.0747
    1681       2.1481
    1682       2.1789
    1683       2.3410
    1684       2.0989
    1685       2.0017
    1686       2.2030
    1687       1.9796
    1688       2.1128
    1689       1.8941
    1690       2.0071
    1691       1.9963
    1692       2.0539
    1693       1.8485
    1694       2.1085
    1695       2.0458
    1696       1.9964
    1697       2.0611
    1698       2.0145
    1699       1.8338
    1700       2.0629
    1701       2.1048
    1702       1.9207
    1703       2.0709
    1704       2.1456
    1705       1.9359
    1706       1.9705
    1707       2.0473
    1708       2.0414
    1709       2.0284
    1710       1.9620
    1711       2.0078
    1712       2.0520
    1713       1.9655
    1714       2.0553
    1715       2.0105
    1716       2.0952
    1717       2.0748
    1718       2.1091
    1719       2.0187
    1720       2.0109
    1721       1.9692
    1722       2.0176
    1723       2.1166
    1724       2.0100
    1725       1.8860
    1726       2.0106
    1727       1.9793
    1728       1.9538
    1729       1.8470
    1730       1.9733
    1731       1.9474
    1732       1.9350
    1733       2.0886
    1734       2.0238
    1735       1.8753
    1736       1.8564
    1737       1.9075
    1738       2.0180
    1739       1.9786
    1740       1.8980
    1741       2.0450
    1742       1.9098
    1743       2.0919
    1744       1.9874
    1745       2.0518
    1746       2.0529
    1747       1.9435
    1748       2.1212
    1749       2.0852
    1750       1.8342
    1751       1.9452
    1752       2.2932
    1753       2.1208
    1754       2.0090
    1755       1.9905
    1756       1.7933
    1757       1.8305
    1758       1.9063
    1759       1.7682
    1760       1.7721
    1761       1.7562
    1762       1.8265
    1763       1.7629
    1764       1.7124
    1765       1.8276
    1766       1.8381
    1767       1.8766
    1768       1.8505
    1769       1.5251
    1770       1.8045
    1771       1.5738
    1772       1.7054
    1773       1.8224
    1774       1.9690
    1775       1.7206
    1776       1.8996
    1777       2.0379
    1778       1.9523
    1779       2.2624
    1780       2.4666
    1781       2.0447
    1782       2.1050
    1783       2.2207
    1784       2.0956
    1785       2.6917
    1786       2.2095
    1787       2.2312
    1788       2.1701
    1789       2.4165
    1790       2.3484
    1791       2.1035
    1792       1.5774
    1793       1.6707
    1794       1.4570
    1795       1.4053
    1796       1.7304
    1797       1.7933
    1798       1.8887
    1799       1.8091
    1800       1.6786
    1801       1.7412
    1802       1.7525
    1803       1.8827
    1804       1.6741
    1805       1.4716
    1806       2.1153
    1807       2.1270
    1808       2.1439
    1809       2.0008
    1810       1.6990
    1811       1.9088
    1812       1.3611
    1813       1.4069
    1814       1.8448
    1815       2.0347
    1816       1.9188
    1817       2.0343
    1818       1.8724
    1819       1.7965
    1820       1.8292
    1821       1.8678
    1822       1.7439
    1823       1.8960
    1824       1.7786
    1825       1.6627
    1826       1.8028
    1827       2.0129
    1828       1.5295
    1829       1.7317
    1830       1.5657
    1831       1.6235
    1832       1.8533
    1833       1.6446
    1834       1.5948
    1835       1.6932
    1836       1.4542
    1837       1.3606
    1838       1.4608
    1839       1.6647
    1840       1.6693
    1841       1.5384
    1842       1.5414
    1843       1.7420
    1844       1.5968
    1845       1.6401
    1846       1.8491
    1847       1.5932
    1848       1.6743
    1849       1.6638
    1850       1.6522
    1851       1.5406
    1852       1.4214
    1853       1.6299
    1854       1.8395
    1855       1.7510
    1856       1.6863
    1857       1.5921
    1858       1.8344
    1859       1.7902
    1860       1.5907
    1861       1.6323
    1862       1.6043
    1863       1.6496
    1864       1.7883
    1865       1.7347
    1866       1.8799
    1867       1.8683
    1868       1.6021
    1869       1.6257
    1870       1.6733
    1871       1.6328
    1872       1.6195
    1873       1.6400
    1874       1.5971
    1875       1.6894
    1876       1.7623
    1877       1.7185
    1878       1.7272
    1879       1.7739
    1880       1.7461
    1881       1.9161
    1882       1.8846
    1883       1.7534
    1884       1.7300
    1885       1.7317
    1886       1.8399
    1887       1.6193
    1888       1.8730
    1889       1.6573
    1890       1.4237
    1891       1.7616
    1892       1.5904
    1893       1.6751
    1894       1.5324
    1895       1.6723
    1896       1.7276
    1897       1.7141
    1898       1.7800
    1899       1.7571
    1900       1.7663
    1901       1.7233
    1902       1.7413
    1903       1.8327
    1904       1.5650
    1905       1.6490
    1906       1.6679
    1907       1.7609
    1908       2.0284
    1909       1.7216
    1910       1.8057
    1911       1.7807
    1912       1.8699
    1913       1.7952
    1914       1.9069
    1915       1.8092
    1916       1.8069
    1917       1.8029
    1918       1.7125
    1919       1.9181
    1920       1.9182
    1921       1.8667
    1922       1.9472
    1923       1.7807
    1924       1.8434
    1925       1.8721
    1926       1.7708
    1927       1.9246
    1928       1.9767
    1929       1.6415
    1930       1.6264
    1931       1.6438
    1932       1.8119
    1933       1.9537
    1934       1.9631
    1935       2.0696
    1936       1.9969
    1937       2.0011
    1938       1.9461
    1939       1.7657
    1940       1.9013
    1941       1.9228
    1942       1.9786
    1943       1.8728
    1944       1.6987
    1945       1.7782
    1946       1.9648
    1947       1.6984
    1948       1.8887
    1949       1.8779
    1950       1.8516
    1951       1.8565
    1952       1.7997
    1953       2.0628
    1954       1.9909
    1955       2.0649
    1956       1.9373
    1957       1.9020
    1958       2.1080
    1959       2.2314
    1960       2.1869
    1961       2.0279
    1962       2.0808
    1963       2.1154
    1964       2.3197
    1965       1.8435
    1966       1.7412
    1967       1.7845
    1968       1.8257
    1969       1.7693
    1970       1.7452
    1971       1.7760
    1972       1.7239
    1973       1.7506
    1974       1.8210
    1975       1.6284
    1976       1.7652
    1977       1.9081
    1978       1.8181
    1979       1.7276
    1980       1.9461
    1981       1.7671
    1982       1.5890
    1983       1.7384
    1984       1.7834
    1985       2.0113
    1986       1.9544
    1987       1.9537
    1988       1.9229
    1989       1.5804
    1990       1.8550
    1991       2.0268
    1992       1.8114
    1993       1.8603
    1994       1.8964
    1995       1.7834
    1996       2.2293
    1997       1.8730
    1998       1.7734
    1999       1.8440
    2000       1.7941
    2001       1.9153
    2002       1.9902
    2003       1.7985
    2004       1.7623
    2005       1.8542
    2006       2.1904
    2007       1.9024
    2008       1.8221
    2009       2.0257
    2010       1.7810
    2011       1.7630
    2012       1.7837
    2013       1.6468
    2014       1.7479
    2015       1.6753
    2016       1.7740
    2017       1.7978
    2018       1.7447
    2019       1.6117
    2020       1.9213
    2021       1.6718
    2022       1.5678
    2023       1.8365
    2024       1.8504
    2025       1.6656
    2026       1.7068
    2027       1.8256
    2028       1.7667
    2029       1.8672
    2030       1.8113
    2031       1.9189
    2032       1.8572
    2033       1.8629
    2034       1.8493
    2035       1.7661
    2036       1.7529
    2037       1.9003
    2038       1.7529
    2039       1.8088
    2040       1.8188
    2041       1.4187
    2042       1.8562
    2043       1.8163
    2044       2.0474
    2045       1.6373
    2046       1.8864
    2047       1.8334
    2048       1.4697
    2049       1.5492
    2050       1.5612
    2051       1.5636
    2052       1.6971
    2053       1.9961
    2054       2.1122
    2055       1.8853
    2056       1.8512
    2057       1.8680
    2058       1.8767
    2059       1.8243
    2060       2.0692
    2061       1.8115
    2062       1.9653
    2063       1.9425
    2064       1.9983
    2065       1.9307
    2066       1.8831
    2067       2.3570
    2068       1.6852
    2069       1.8039
    2070       1.5463
    2071       1.7366
    2072       1.7637
    2073       1.5657
    2074       1.8480
    2075       1.7930
    2076       1.8586
    2077       1.7741
    2078       1.9343
    2079       1.8393
    2080       1.9399
    2081       1.7363
    2082       1.8047
    2083       1.8584
    2084       1.7610
    2085       1.8762
    2086       1.7948
    2087       1.8477
    2088       1.9821
    2089       1.7288
    2090       1.7634
    2091       2.0137
    2092       2.0485
    2093       1.9579
    2094       2.0463
    2095       2.0423
    2096       2.1412
    2097       2.2004
    2098       2.0556
    2099       2.2437
    2100       2.1121
    2101       2.1186
    2102       2.0746
    2103       2.0609
    2104       2.2612
    2105       2.2300
    2106       2.1003
    2107       2.3541
    2108       2.2503
    2109       2.1482
    2110       2.1914
    2111       2.2501
    2112       2.3574
    2113       2.1263
    2114       2.2065
    2115       2.0605
    2116       2.1630
    2117       2.2255
    2118       2.1209
    2119       2.1942
    2120       2.2497
    2121       2.2279
    2122       2.2787
    2123       2.2372
    2124       2.2138
    2125       1.9927
    2126       2.1878
    2127       2.1161
    2128       2.1357
    2129       2.2280
    2130       2.1210
    2131       2.0503
    2132       2.1116
    2133       2.2184
    2134       2.1695
    2135       2.2187
    2136       2.1884
    2137       1.8144
    2138       1.7955
    2139       1.8919
    2140       1.9927
    2141       2.1139
    2142       2.1076
    2143       1.9285
    2144       2.0690
    2145       2.0733
    2146       1.8902
    2147       2.0021
    2148       2.0548
    2149       2.0548
    2150       2.0617
    2151       2.1289
    2152       1.8079
    2153       2.0033
    2154       1.8493
    2155       2.0431
    2156       1.9834
    2157       1.9771
    2158       2.0659
    2159       2.1664
    2160       2.0814
    2161       2.1711
    2162       1.7915
    2163       1.8884
    2164       1.7300
    2165       1.8812
    2166       1.8405
    2167       1.7942
    2168       1.8651
    2169       1.9071
    2170       1.7423
    2171       1.7466
    2172       1.6515
    2173       1.8746
    2174       1.8082
    2175       1.9542
    2176       2.0074
    2177       1.7067
    2178       1.9953
    2179       2.0154
    2180       2.0065
    2181       1.8615
    2182       1.9971
    2183       1.9575
    2184       1.9675
    2185       1.9301
    2186       2.1572
    2187       1.9366
    2188       1.7918
    2189       1.9196
    2190       2.2965
    2191       1.8941
    2192       2.0440
    2193       2.0490
    2194       2.2227
    2195       1.7512
    2196       1.8773
    2197       1.9760
    2198       2.2197
    2199       1.9522
    2200       2.1401
    2201       1.9426
    2202       2.0007
    2203       1.9768
    2204       2.0277
    2205       2.1169
    2206       1.8781
    2207       2.2505
    2208       1.9035
    2209       2.0005
    2210       1.9605
    2211       1.7541
    2212       1.9894
    2213       1.7449
    2214       1.9336
    2215       1.7586
    2216       1.8735
    2217       1.8754
    2218       1.7856
    2219       1.9129
    2220       1.8476
    2221       2.1211
    2222       1.8592
    2223       1.7907
    2224       1.8814
    2225       1.7381
    2226       1.8746
    2227       2.0342
    2228       2.1766
    2229       2.0907
    2230       2.0268
    2231       1.8910
    2232       1.7916
    2233       1.8127
    2234       1.9083
    2235       1.8998
    2236       1.6549
    2237       2.3543
    2238       2.1876
    2239       2.0575
    2240       2.1776
    2241       1.9260
    2242       1.9179
    2243       1.9544
    2244       1.6749
    2245       1.8290
    2246       1.8703
    2247       2.0725
    2248       1.8535
    2249       1.9077
    2250       2.0913
    2251       1.9429
    2252       1.9265
    2253       2.0261
    2254       1.9059
    2255       1.9189
    2256       1.8640
    2257       1.8736
    2258       1.9530
    2259       1.9720
    2260       1.8479
    2261       1.7496
    2262       1.8558
    2263       1.9209
    2264       2.0783
    2265       1.8697
    2266       1.9156
    2267       2.0186
    2268       2.0064
    2269       2.1446
    2270       1.9915
    2271       2.0514
    2272       1.7618
    2273       2.1231
    2274       1.9067
    2275       1.8805
    2276       1.9405
    2277       1.7135
    2278       1.9679
    2279       2.0009
    2280       1.8475
    2281       1.9381
    2282       2.1049
    2283       2.2887
    2284       2.0540
    2285       2.1767
    2286       2.1555
    2287       2.2320
    2288       2.1065
    2289       2.0580
    2290       2.0612
    2291       1.9471
    2292       2.1306
    2293       2.0206
    2294       1.9804
    2295       1.9584
    2296       1.9146
    2297       1.8365
    2298       1.8824
    2299       2.0320
    2300       2.0924
    2301       2.0032
    2302       1.9071
    2303       2.1116
    2304       1.9216
    2305       1.8069
    2306       1.7996
    2307       1.6120
    2308       1.7046
    2309       1.6565
    2310       1.7033
    2311       1.7359
    2312       1.6952
    2313       1.6057
    2314       1.9517
    2315       1.6020
    2316       1.6716
    2317       1.7308
    2318       1.9427
    2319       1.9377
    2320       2.0438
    2321       1.9636
    2322       1.7332
    2323       1.7471
    2324       1.9130
    2325       1.7281
    2326       1.8534
    2327       1.5527
    2328       1.7032
    2329       1.5658
    2330       1.6097
    2331       1.7718
    2332       1.9624
    2333       1.8886
    2334       1.7319
    2335       1.7412
    2336       1.6548
    2337       1.7799
    2338       1.5515
    2339       1.6678
    2340       1.6169
    2341       1.6719
    2342       1.5673
    2343       1.6035
    2344       1.7219
    2345       1.6937
    2346       1.6110
    2347       1.8307
    2348       1.9586
    2349       1.6256
    2350       1.7218
    2351       1.6976
    2352       1.9716
    2353       1.8086
    2354       2.1771
    2355       1.8687
    2356       2.0531
    2357       2.0577
    2358       1.9040
    2359       1.8929
    2360       1.8464
    2361       1.9049
    2362       1.8041
    2363       1.8295
    2364       1.7846
    2365       1.9122
    2366       2.0705
    2367       2.0296
    2368       1.7773
    2369       1.8770
    2370       1.9108
    2371       1.8638
    2372       2.2052
    2373       2.0866
    2374       2.0463
    2375       1.9607
    2376       1.8708
    2377       2.0140
    2378       1.8314
    2379       2.0600
    2380       2.2045
    2381       2.1304
    2382       2.0531
    2383       2.1829
    2384       2.3814
    2385       2.2843
    2386       2.8316
    2387       2.3521
    2388       2.2354
    2389       2.2568
    2390       2.1215
    2391       2.2348
    2392       2.2075
    2393       1.9874
    2394       2.0540
    2395       2.0087
    2396       1.9176
    2397       2.0929
    2398       1.9866
    2399       1.9431
    2400       2.1501
    2401       2.0830
    2402       1.8311
    2403       1.8578
    2404       1.7221
    2405       1.9156
    2406       2.1338
    2407       1.8997
    2408       2.0752
    2409       2.1024
    2410       2.2350
    2411       2.0080
    2412       2.1848
    2413       2.3172
    2414       2.3292
    2415       2.0768
    2416       2.0676
    2417       2.2260
    2418       1.9180
    2419       2.0730
    2420       2.1287
    2421       2.1218
    2422       2.1463
    2423       2.1092
    2424       2.0771
    2425       2.1458
    2426       2.3619
    2427       2.0179
    2428       2.0543
    2429       2.0917
    2430       2.0645
    2431       2.0286
    2432       1.9905
    2433       2.0505
    2434       2.0179
    2435       2.0072
    2436       2.0178
    2437       1.9794
    2438       1.9298
    2439       2.0604
    2440       1.8931
    2441       2.0535
    2442       1.9702
    2443       2.0698
    2444       2.2300
    2445       1.9361
    2446       2.0148
    2447       1.9524
    2448       2.2163
    2449       2.2685
    2450       2.3156
    2451       2.2685
    2452       2.2259
    2453       2.2235
    2454       2.0058
    2455       2.0364
    2456       1.9685
    2457       2.0390
    2458       2.0318
    2459       2.0378
    2460       2.0569
    2461       2.3085
    2462       2.2209
    2463       2.0321
    2464       2.0527
    2465       2.0870
    2466       1.9668
    2467       2.1174
    2468       2.0562
    2469       2.0587
    2470       1.9941
    2471       2.0639
    2472       2.1764
    2473       2.0112
    2474       2.1581
    2475       2.0020
    2476       1.8918
    2477       2.2230
    2478       2.1715
    2479       2.1427
    2480       2.0646
    2481       1.9817
    2482       1.9933
    2483       2.0809
    2484       1.9395
    2485       1.9685
    2486       2.1723
    2487       2.0646
    2488       1.9488
    2489       2.1394
    2490       2.0198
    2491       2.0426
    2492       2.0500
    2493       2.0016
    2494       2.0873
    2495       2.0166
    2496       1.9991
    2497       1.9226
    2498       2.0055
    2499       1.9743
    2500       1.9343
    2501       1.9717
    2502       1.9587
    2503       2.1208
    2504       2.0245
    2505       2.0388
    2506       1.9716
    2507       1.8929
    2508       2.0277
    2509       1.9158
    2510       2.0655
    2511       2.1194
    2512       2.1086
    2513       2.0309
    2514       2.0753
    2515       1.9959
    2516       2.0624
    2517       2.1679
    2518       2.1317
    2519       1.9667
    2520       2.1621
    2521       2.1739
    2522       2.1957
    2523       2.0693
    2524       1.9216
    2525       1.9755
    2526       2.0599
    2527       2.1236
    2528       2.1585
    2529       2.1831
    2530       2.1555
    2531       2.2648
    2532       2.1541
    2533       2.0692
    2534       2.1201
    2535       2.0097
    2536       1.9466
    2537       2.1413
    2538       2.1819
    2539       2.0766
    2540       2.0850
    2541       2.1209
    2542       1.9067
    2543       2.2518
    2544       2.0551
    2545       2.0948
    2546       2.2238
    2547       2.1126
    2548       2.0663
    2549       2.0812
    2550       1.9879
    2551       2.1648
    2552       2.1564
    2553       2.3537
    2554       2.2514
    2555       2.1098
    2556       2.0679
    2557       2.3107
    2558       2.1276
    2559       2.1287
    2560       2.2481
    2561       2.1650
    2562       2.1858
    2563       2.3073
    2564       2.2362
    2565       2.2515
    2566       2.3794
    2567       2.2657
    2568       2.1778
    2569       2.1593
    2570       2.3601
    2571       2.1235
    2572       2.3207
    2573       2.1350
    2574       2.0668
    2575       2.1312
    2576       1.9532
    2577       2.0590
    2578       2.3084
    2579       1.9855
    2580       2.2273
    2581       2.1337
    2582       2.2452
    2583       2.1700
    2584       2.1796
    2585       2.1933
    2586       2.2938
    2587       2.1884
    2588       2.0547
    2589       1.9884
    2590       2.0369
    2591       2.0965
    2592       2.3223
    2593       2.1565
    2594       2.1811
    2595       2.1535
    2596       1.9903
    2597       1.8996
    2598       1.9305
    2599       2.0466
    2600       2.1275
    2601       2.0840
    2602       1.9969
    2603       2.0404
    2604       2.0832
    2605       2.3101
    2606       2.1069
    2607       2.1296
    2608       2.0585
    2609       2.0622
    2610       2.1203
    2611       2.1769
    2612       2.0327
    2613       1.9790
    2614       2.0333
    2615       2.0525
    2616       2.1735
    2617       2.0439
    2618       2.0001
    2619       2.1538
    2620       2.1317
    2621       2.0663
    2622       2.0033
    2623       2.0287
    2624       2.0741
    2625       1.9060
    2626       1.9222
    2627       1.9986
    2628       1.8910
    2629       1.9861
    2630       1.9555
    2631       1.9757
    2632       2.0007
    2633       2.0718
    2634       1.9191
    2635       2.0203
    2636       1.8689
    2637       1.9914
    2638       1.9775
    2639       1.9459
    2640       1.9050
    2641       1.9326
    2642       1.9113
    2643       1.9063
    2644       1.9164
    2645       1.9352
    2646       1.9172
    2647       1.9646
    2648       1.9473
    2649       2.0013
    2650       1.9244
    2651       1.8771
    2652       1.8805
    2653       1.9801
    2654       1.9934
    2655       1.9645
    2656       1.9411
    2657       2.2766
    2658       2.0997
    2659       2.1256
    2660       2.1737
    2661       2.1558
    2662       2.3490
    2663       2.1469
    2664       2.2891
    2665       2.1532
    2666       2.0691
    2667       2.0768
    2668       2.1471
    2669       2.3441
    2670       2.1638
    2671       2.2112
    2672       2.1061
    2673       2.1328
    2674       2.2599
    2675       2.1849
    2676       2.0389
    2677       2.2937
    2678       2.1653
    2679       2.1743
    2680       2.2534
    2681       2.3154
    2682       2.3559
    2683       2.1304
    2684       2.1653
    2685       1.8975
    2686       2.0813
    2687       2.0643
    2688       2.0619
    2689       2.1602
    2690       1.9406
    2691       2.1572
    2692       2.1001
    2693       2.1739
    2694       2.0798
    2695       2.0279
    2696       2.0346
    2697       1.9129
    2698       2.0638
    2699       2.1378
    2700       2.0265
    2701       2.0212
    2702       2.0250
    2703       2.0101
    2704       2.1736
    2705       2.2281
    2706       2.1725
    2707       2.0176
    2708       2.0907
    2709       2.1821
    2710       2.0491
    2711       2.1186
    2712       2.1441
    2713       2.0906
    2714       2.2214
    2715       1.9884
    2716       2.1615
    2717       2.0560
    2718       2.1236
    2719       2.2614
    2720       2.2291
    2721       2.1752
    2722       2.0811
    2723       2.0721
    2724       2.2134
    2725       2.0493
    2726       2.1204
    2727       2.1100
    2728       2.1271
    2729       2.1600
    2730       2.0976
    2731       2.1318
    2732       2.0020
    2733       2.1421
    2734       2.1358
    2735       2.2611
    2736       2.3071
    2737       2.1431
    2738       2.0631
    2739       1.9998
    2740       2.1225
    2741       2.0653
    2742       2.1283
    2743       2.3748
    2744       2.2424
    2745       2.2808
    2746       2.1664
    2747       2.0728
    2748       2.2827
    2749       1.8774
    2750       2.3289
    2751       1.9452
    2752       2.0737
    2753       2.3011
    2754       2.1679
    2755       2.1803
    2756       2.2467
    2757       2.3495
    2758       2.2113
    2759       2.2221
    2760       2.1160
    2761       2.0554
    2762       2.0807
    2763       2.0289
    2764       2.1591
    2765       2.0260
    2766       2.0762
    2767       2.2098
    2768       2.1744
    2769       2.2224
    2770       2.1141
    2771       2.2289
    2772       2.1695
    2773       1.9868
    2774       2.1025
    2775       1.9655
    2776       2.1009
    2777       2.0685
    2778       2.0239
    2779       1.9476
    2780       1.9568
    2781       2.0331
    2782       1.9210
    2783       1.8656
    2784       1.8397
    2785       1.7947
    2786       1.7652
    2787       1.8882
    2788       1.8561
    2789       1.9819
    2790       2.0075
    2791       1.9904
    2792       2.1440
    2793       2.1122
    2794       2.1117
    2795       1.8841
    2796       1.9308
    2797       1.8960
    2798       1.8565
    2799       1.9064
    2800       2.0315
    2801       2.1454
    2802       1.9063
    2803       2.0314
    2804       1.9540
    2805       1.8817
    2806       2.0000
    2807       1.8205
    2808       1.8677
    2809       1.8318
    2810       1.7993
    2811       1.9793
    2812       1.8478
    2813       2.1553
    2814       1.9881
    2815       2.0338
    2816       2.0572
    2817       2.0775
    2818       2.1741
    2819       2.0719
    2820       2.3155
    2821       1.9104
    2822       2.2170
    2823       2.1550
    2824       2.2899
    2825       2.0939
    2826       2.1806
    2827       2.1836
    2828       2.1264
    2829       2.1678
    2830       2.2190
    2831       2.0347
    2832       2.1014
    2833       2.0986
    2834       2.1026
    2835       2.3003
    2836       2.2453
    2837       2.1418
    2838       2.2006
    2839       2.2423
    2840       2.2150
    2841       2.1020
    2842       2.1369
    2843       2.1033
    2844       2.3325
    2845       2.6132
    2846       2.5197
    2847       2.5783
    2848       2.7115
    2849       2.3800
    2850       2.6866
    2851       2.7867
    2852       2.7085
    2853       2.3062
    2854       2.2249
    2855       2.4221
    2856       2.3149
    2857       2.0717
    2858       2.1899
    2859       1.9482
    2860       2.1197
    2861       2.2042
    2862       2.0360
    2863       2.0585
    2864       2.1099
    2865       2.1407
    2866       2.0049
    2867       2.0167
    2868       2.1816
    2869       1.9223
    2870       2.1351
    2871       1.9505
    2872       2.0714
    2873       2.0218
    2874       2.1504
    2875       2.0624
    2876       2.0769
    2877       2.2764
    2878       2.0755
    2879       2.1111
    2880       2.0103
    2881       2.0549
    2882       1.9884
    2883       1.9448
    2884       2.2317
    2885       2.3013
    2886       2.1086
    2887       1.9738
    2888       2.0881
    2889       2.1939
    2890       1.8601
    2891       1.9372
    2892       1.8993
    2893       1.8890
    2894       1.9528
    2895       1.9224
    2896       1.8485
    2897       1.9432
    2898       2.0532
    2899       1.8936
    2900       2.0494
    2901       1.9095
    2902       1.8608
    2903       2.0301
    2904       2.1786
    2905       2.1126
    2906       2.0277
    2907       2.0404
    2908       1.9220
    2909       2.0823
    2910       2.0097
    2911       1.9806
    2912       1.8701
    2913       1.8762
    2914       1.9217
    2915       1.8658
    2916       1.9313
    2917       1.8602
    2918       1.9317
    2919       1.9874
    2920       2.0225
    2921       1.9215
    2922       1.9979
    2923       1.8199
    2924       2.1774
    2925       1.9248
    2926       2.0267
    2927       2.2015
    2928       2.2066
    2929       1.8498
    2930       2.0850
    2931       1.8337
    2932       2.0201
    2933       2.0318
    2934       2.0537
    2935       1.9758
    2936       1.9545
    2937       2.0766
    2938       2.3828
    2939       2.0087
    2940       2.1636
    2941       2.4099
    2942       2.1742
    2943       2.0002
    2944       2.0467
    2945       2.0429
    2946       2.0101
    2947       1.9763
    2948       1.9761
    2949       2.0149
    2950       1.9176
    2951       1.9824
    2952       2.1008
    2953       2.0420
    2954       2.2194
    2955       2.1225
    2956       2.0784
    2957       2.2392
    2958       2.0713
    2959       2.1377
    2960       2.3101
    2961       2.1196
    2962       2.1601
    2963       1.9520
    2964       2.0560
    2965       2.1848
    2966       2.1011
    2967       2.1365
    2968       2.0935
    2969       2.0134
    2970       2.1735
    2971       2.0054
    2972       2.0529
    2973       2.1583
    2974       2.0866
    2975       2.1217
    2976       2.0878
    2977       1.9746
    2978       2.0276
    2979       2.1790
    2980       2.0903
    2981       2.1872
    2982       2.0351
    2983       2.1492
    2984       2.1716
    2985       2.1433
    2986       2.1218
    2987       1.9907
    2988       1.9841
    2989       2.0980
    2990       2.0461
    2991       2.0364
    2992       1.9959
    2993       2.0338
    2994       2.2157
    2995       2.1785
    2996       2.2537
    2997       1.9639
    2998       2.0705
    2999       2.0727
    3000       2.1835
    3001       2.4195
    3002       1.9348
    3003       2.0411
    3004       1.9906
    3005       2.1226
    3006       2.1596
    3007       2.3140
    3008       2.1741
    3009       2.1083
    3010       1.9477
    3011       2.0874
    3012       2.2072
    3013       2.1023
    3014       1.9730
    3015       2.1404
    3016       2.0290
    3017       2.0748
    3018       1.9529
    3019       2.0847
    3020       2.3070
    3021       2.2295
    3022       2.1045
    3023       2.1159
    3024       2.1837
    3025       2.2062
    3026       2.1893
    3027       2.2879
    3028       2.1231
    3029       2.1460
    3030       2.0033
    3031       1.9421
    3032       1.9741
    3033       1.9821
    3034       2.0727
    3035       2.2459
    3036       2.1011
    3037       1.9843
    3038       2.1464
    3039       2.1633
    3040       2.2438
    3041       1.9825
    3042       2.2285
    3043       2.1446
    3044       2.0002
    3045       2.1492
    3046       2.1288
    3047       2.2560
    3048       2.0965
    3049       2.1962
    3050       2.1449
    3051       2.2850
    3052       2.2335
    3053       2.1196
    3054       2.1610
    3055       1.9993
    3056       2.0682
    3057       2.0670
    3058       2.0954
    3059       2.1099
    3060       2.1563
    3061       2.1123
    3062       2.1034
    3063       2.1031
    3064       2.1269
    3065       2.1476
    3066       2.1536
    3067       2.0380
    3068       2.2339
    3069       2.0952
    3070       2.1008
    3071       2.1180
    3072       2.0853
    3073       2.1463
    3074       2.0582
    3075       2.1443
    3076       2.1641
    3077       2.1229
    3078       2.0317
    3079       2.1392
    3080       2.1099
    3081       1.9819
    3082       2.1620
    3083       1.9763
    3084       2.0781
    3085       2.0162
    3086       2.0309
    3087       2.0822
    3088       1.9070
    3089       2.1241
    3090       2.0880
    3091       2.0184
    3092       1.9774
    3093       1.9762
    3094       2.2447
    3095       2.1859
    3096       2.2483
    3097       2.0485
    3098       1.9937
    3099       2.1852
    3100       1.9315
    3101       2.1198
    3102       1.9891
    3103       2.1024
    3104       2.2530
    3105       2.1626
    3106       2.1252
    3107       1.9099
    3108       2.0376
    3109       2.0119
    3110       2.0435
    3111       2.1116
    3112       1.9714
    3113       2.0846
    3114       1.9439
    3115       2.0084
    3116       1.8905
    3117       2.0685
    3118       2.1433
    3119       2.0255
    3120       2.1329
    3121       2.1317
    3122       2.0457
    3123       2.0253
    3124       1.9935
    3125       1.9769
    3126       1.9753
    3127       1.9823
    3128       2.0035
    3129       2.0934
    3130       2.0674
    3131       2.0910
    3132       2.0401
    3133       1.9193
    3134       2.0088
    3135       2.2785
    3136       2.1219
    3137       1.7512
    3138       1.8929
    3139       2.0201
    3140       1.9923
    3141       2.0935
    3142       2.2160
    3143       1.9326
    3144       1.9993
    3145       2.0361
    3146       2.1133
    3147       2.0819
    3148       2.1972
    3149       1.9758
    3150       2.0072
    3151       2.1604
    3152       2.0153
    3153       2.1492
    3154       2.1899
    3155       2.3852
    3156       1.9676
    3157       1.8931
    3158       2.1372
    3159       2.1899
    3160       2.1755
    3161       2.0580
    3162       2.0645
    3163       1.9739
    3164       2.0436
    3165       1.9638
    3166       2.0601
    3167       1.9351
    3168       1.9213
    3169       1.9840
    3170       2.0087
    3171       1.8711
    3172       1.9201
    3173       1.9828
    3174       2.0791
    3175       2.1429
    3176       1.9405
    3177       2.0187
    3178       1.9308
    3179       1.9549
    3180       1.9803
    3181       2.2715
    3182       1.9713
    3183       2.1552
    3184       1.8270
    3185       2.0203
    3186       2.1000
    3187       2.0165
    3188       2.2793
    3189       2.3997
    3190       1.9635
    3191       2.0169
    3192       2.1014
    3193       1.9789
    3194       2.1371
    3195       2.1865
    3196       2.0766
    3197       2.0315
    3198       2.4225
    3199       2.0495
    3200       2.2964
    3201       2.3179
    3202       2.5059
    3203       2.3355
    3204       2.2512
    3205       2.3775
    3206       2.0978
    3207       2.2268
    3208       2.0212
    3209       2.0579
    3210       2.0487
    3211       2.3020
    3212       2.1115
    3213       1.9967
    3214       1.9762
    3215       2.0095
    3216       2.2310
    3217       2.0488
    3218       1.9962
    3219       1.9577
    3220       2.2160
    3221       1.9932
