    1667       2.3114
    1668       2.4164
    1669       2.4221
    1670       2.2430
    1671       2.4879
    1672       2.3740
    1673       2.3333
    1674       2.3378
    1675       2.2515
    1676       2.3406
    1677       2.2232
    1678       2.2350
    1679       2.3910
    1680       2.3468
    1681       2.3175
    1682       2.3052
    1683       2.3044
    1684       2.3773
    1685       2.3887
    1686       2.3183
    1687       2.2848
    1688       2.2872
    1689       2.3499
    1690       2.3142
    1691       2.3749
    1692       2.3112
    1693       2.4061
    1694       2.3692
    1695       2.3204
    1696       2.3281
    1697       2.3348
    1698       2.3336
    1699       2.2125
    1700       2.3703
    1701       2.2731
    1702       2.2818
    1703       2.4060
    1704       2.3498
    1705       2.2589
    1706       2.3209
    1707       2.4404
    1708       2.4079
    1709       2.3093
    1710       2.4468
    1711       2.4207
    1712       2.4076
    1713       2.2730
    1714       2.3086
    1715       2.2285
    1716       2.3233
    1717       2.2896
    1718       2.3713
    1719       2.3610
    1720       2.4889
    1721       2.4607
    1722       2.4483
    1723       2.4279
    1724       2.4350
    1725       2.3788
    1726       2.3662
    1727       2.2761
    1728       2.3328
    1729       2.2188
    1730       2.3940
    1731       2.3640
    1732       2.2380
    1733       2.3172
    1734       2.4117
    1735       2.3215
    1736       2.3334
    1737       2.3088
    1738       2.4027
    1739       2.2427
    1740       2.3300
    1741       2.3040
    1742       2.3115
    1743       2.3294
    1744       2.3041
    1745       2.3266
    1746       2.3704
    1747       2.3926
    1748       2.3081
    1749       2.2443
    1750       2.2796
    1751       2.2742
    1752       2.3564
    1753       2.3647
    1754       2.3003
    1755       2.3128
    1756       2.3374
    1757       2.2751
    1758       2.3277
    1759       2.3010
    1760       2.3110
    1761       2.3156
    1762       2.3583
    1763       2.4580
    1764       2.3412
    1765       2.2733
    1766       2.2643
    1767       2.2406
    1768       2.3069
    1769       2.3991
    1770       2.3254
    1771       2.4143
    1772       2.3770
    1773       2.2838
    1774       2.2460
    1775       2.3087
    1776       2.4082
    1777       2.3595
    1778       2.2882
    1779       2.3842
    1780       2.2156
    1781       2.1607
    1782       2.1638
    1783       2.1801
    1784       2.3161
    1785       2.2798
    1786       2.2887
    1787       2.3724
    1788       2.2964
    1789       2.3603
    1790       2.2455
    1791       2.3443
    1792       2.2829
    1793       2.2703
    1794       2.3599
    1795       2.3388
    1796       2.1647
    1797       2.1843
    1798       2.2167
    1799       2.0894
    1800       2.2438
    1801       2.2489
    1802       2.2719
    1803       2.1994
    1804       2.2983
    1805       2.2645
    1806       2.1395
    1807       2.1803
    1808       2.1438
    1809       2.2525
    1810       2.1945
    1811       2.2068
    1812       2.1471
    1813       2.2465
    1814       2.1681
    1815       2.1644
    1816       2.1741
    1817       2.2377
    1818       2.3517
    1819       2.1957
    1820       2.2827
    1821       2.2448
    1822       2.2710
    1823       2.2745
    1824       2.2825
    1825       2.2232
    1826       2.4215
    1827       2.3276
    1828       2.3774
    1829       2.2417
    1830       2.3020
    1831       2.2762
    1832       2.3194
    1833       2.2671
    1834       2.2349
    1835       2.2727
    1836       2.3251
    1837       2.3080
    1838       2.3206
    1839       2.3619
    1840       2.3296
    1841       2.2486
    1842       2.3905
    1843       2.3895
    1844       2.3789
    1845       2.3473
    1846       2.3544
    1847       2.3313
    1848       2.3543
    1849       2.3818
    1850       2.3432
    1851       2.3368
    1852       2.3883
    1853       2.3910
    1854       2.3580
    1855       2.4025
    1856       2.4051
    1857       2.2936
    1858       2.2533
    1859       2.3698
    1860       2.3921
    1861       2.3508
    1862       2.3056
    1863       2.3827
    1864       2.3417
    1865       2.2104
    1866       2.2247
    1867       2.3704
    1868       2.3386
    1869       2.4158
    1870       2.4291
    1871       2.4590
    1872       2.3319
    1873       2.4012
    1874       2.5369
    1875       2.5629
    1876       2.4097
    1877       2.4921
    1878       2.3987
    1879       2.4422
    1880       2.3150
    1881       2.3254
    1882       2.2907
    1883       2.2598
    1884       2.2676
    1885       2.2642
    1886       2.3979
    1887       2.4506
    1888       2.4703
    1889       2.3456
    1890       2.3696
    1891       2.4300
    1892       2.3914
    1893       2.3046
    1894       2.3079
    1895       2.3756
    1896       2.3974
    1897       2.4084
    1898       2.3425
    1899       2.2913
    1900       2.3646
    1901       2.2916
    1902       2.3670
    1903       2.3563
    1904       2.3178
    1905       2.3074
    1906       2.3327
    1907       2.2602
    1908       2.2765
    1909       2.2123
    1910       2.3228
    1911       2.3107
    1912       2.3117
    1913       2.2033
    1914       2.2618
    1915       2.3292
    1916       2.4414
    1917       2.4720
    1918       2.3423
    1919       2.3773
    1920       2.3730
    1921       2.3402
    1922       2.3930
    1923       2.3246
    1924       2.3858
    1925       2.3179
    1926       2.3328
    1927       2.3430
    1928       2.3159
    1929       2.2583
    1930       2.2831
    1931       2.2528
    1932       2.3362
    1933       2.3598
    1934       2.3194
    1935       2.2234
    1936       2.1608
    1937       2.1828
    1938       2.1390
    1939       2.1489
    1940       2.2449
    1941       2.1994
    1942       2.2119
    1943       2.3819
    1944       2.4740
    1945       2.3714
    1946       2.4683
    1947       2.3864
    1948       2.3104
    1949       2.2733
    1950       2.2564
    1951       2.1606
    1952       2.2207
    1953       2.2839
    1954       2.3391
    1955       2.4004
    1956       2.3636
    1957       2.3864
    1958       2.2633
    1959       2.3238
    1960       2.3003
    1961       2.2939
    1962       2.3767
    1963       2.3086
    1964       2.2265
    1965       2.1662
    1966       2.1981
    1967       2.2365
    1968       2.2360
    1969       2.2874
    1970       2.2054
    1971       2.2813
    1972       2.3002
    1973       2.2819
    1974       2.2780
    1975       2.3296
    1976       2.2148
    1977       2.2100
    1978       2.2252
    1979       2.2485
    1980       2.3284
    1981       2.1805
    1982       2.1607
    1983       2.1822
    1984       2.0482
    1985       2.2625
    1986       2.2803
    1987       2.3130
    1988       2.2994
    1989       2.3173
    1990       2.2374
    1991       2.2892
    1992       2.2175
    1993       2.2963
    1994       2.2521
    1995       2.1961
    1996       2.2920
    1997       2.2669
    1998       2.2665
    1999       2.4128
    2000       2.2805
    2001       2.4148
    2002       2.4485
    2003       2.4621
    2004       2.4131
    2005       2.4576
    2006       2.5248
    2007       2.3944
    2008       2.4152
    2009       2.3799
    2010       2.2808
    2011       2.3341
    2012       2.3387
    2013       2.3450
    2014       2.4842
    2015       2.4091
    2016       2.4495
    2017       2.5200
    2018       2.4882
    2019       2.5542
    2020       2.4002
    2021       2.3906
    2022       2.3111
    2023       2.4258
    2024       2.3927
    2025       2.3790
    2026       2.5135
    2027       2.4626
    2028       2.4793
    2029       2.3692
    2030       2.5129
    2031       2.4101
    2032       2.3662
    2033       2.3667
    2034       2.3180
    2035       2.3659
    2036       2.3812
    2037       2.4226
    2038       2.3538
    2039       2.3013
    2040       2.3412
    2041       2.2505
    2042       2.1718
    2043       2.3408
    2044       2.2788
    2045       2.3284
    2046       2.3931
    2047       2.3623
    2048       2.3959
    2049       2.3531
    2050       2.3920
    2051       2.3644
    2052       2.2377
    2053       2.3741
    2054       2.3004
    2055       2.2852
    2056       2.1873
    2057       2.2577
    2058       2.2298
    2059       2.3405
    2060       2.3652
    2061       2.2176
    2062       2.2960
    2063       2.4409
    2064       2.5092
    2065       2.3505
    2066       2.3807
    2067       2.4218
    2068       2.4602
    2069       2.4475
    2070       2.4213
    2071       2.4240
    2072       2.3306
    2073       2.2616
    2074       2.3007
    2075       2.3399
    2076       2.3590
    2077       2.2758
    2078       2.3373
    2079       2.3593
    2080       2.3768
    2081       2.3642
    2082       2.3699
    2083       2.3012
    2084       2.2798
    2085       2.2260
    2086       2.2205
    2087       2.2345
    2088       2.2494
    2089       2.2175
    2090       2.3438
    2091       2.2533
    2092       2.2468
    2093       2.2936
    2094       2.2998
    2095       2.1015
    2096       2.1769
    2097       2.2375
    2098       2.0332
    2099       2.0720
    2100       2.1012
    2101       2.0973
    2102       2.0829
    2103       2.0563
    2104       2.1675
    2105       2.1341
    2106       2.1228
    2107       2.0396
    2108       2.0821
    2109       2.1366
    2110       2.1962
    2111       2.1367
    2112       2.1733
    2113       2.3196
    2114       2.2423
    2115       2.1909
    2116       2.1685
    2117       2.2851
    2118       2.3268
    2119       2.3003
    2120       2.2467
    2121       2.3210
    2122       2.2740
    2123       2.2505
    2124       2.1733
    2125       2.1586
    2126       2.1371
    2127       2.0850
    2128       2.2040
    2129       2.1633
    2130       2.2136
    2131       2.0827
    2132       2.0871
    2133       2.1075
    2134       2.2263
    2135       2.2596
    2136       2.2731
    2137       2.2198
    2138       2.2080
    2139       2.3040
    2140       2.3273
    2141       2.2435
    2142       2.2670
    2143       2.2459
    2144       2.2851
    2145       2.1970
    2146       2.1947
    2147       2.2068
    2148       2.2155
    2149       2.2349
    2150       2.2835
    2151       2.1630
    2152       2.2283
    2153       2.2564
    2154       2.2085
    2155       2.2171
    2156       2.1504
    2157       2.2368
    2158       2.4095
    2159       2.2040
    2160       2.2074
    2161       2.2643
    2162       2.2125
    2163       2.2906
    2164       2.2175
    2165       2.2881
    2166       2.2504
    2167       2.2770
    2168       2.1952
    2169       2.2953
    2170       2.2883
    2171       2.2960
    2172       2.2726
    2173       2.1176
    2174       2.1924
    2175       2.1380
    2176       2.0882
    2177       2.2080
    2178       2.1218
    2179       2.1646
    2180       2.2871
    2181       2.3067
    2182       2.3222
    2183       2.2694
    2184       2.3082
    2185       2.3326
    2186       2.2276
    2187       2.4698
    2188       2.3184
    2189       2.3126
    2190       2.2713
    2191       2.3676
    2192       2.2587
    2193       2.2417
    2194       2.2474
    2195       2.3351
    2196       2.2823
    2197       2.3923
    2198       2.3107
    2199       2.3037
    2200       2.2292
    2201       2.2218
    2202       2.3268
    2203       2.3852
    2204       2.3236
    2205       2.4097
    2206       2.3859
    2207       2.3137
    2208       2.3009
    2209       2.3299
    2210       2.1707
    2211       2.1936
    2212       2.1768
    2213       2.1227
    2214       2.2290
    2215       2.2061
    2216       2.1814
    2217       2.2277
    2218       2.1899
    2219       2.2467
    2220       2.1418
    2221       2.1098
    2222       2.1196
    2223       2.1331
    2224       2.0617
    2225       2.1043
    2226       2.0736
    2227       2.1955
    2228       2.1318
    2229       2.1588
    2230       2.2321
    2231       2.2004
    2232       2.2701
    2233       2.3139
    2234       2.2817
    2235       2.2025
    2236       2.2121
    2237       2.3488
    2238       2.2232
    2239       2.1604
    2240       2.2236
    2241       2.3463
    2242       2.1864
    2243       2.1923
    2244       2.2814
    2245       2.2108
    2246       2.1842
    2247       2.1928
    2248       2.2701
    2249       2.2208
    2250       2.2874
    2251       2.3031
    2252       2.3410
    2253       2.2218
    2254       2.2872
    2255       2.2774
    2256       2.2469
    2257       2.2133
    2258       2.2528
    2259       2.2131
    2260       2.1851
    2261       2.1285
    2262       2.1255
    2263       2.1264
    2264       2.1374
    2265       2.0381
    2266       2.2298
    2267       2.2388
    2268       2.1624
    2269       2.1906
    2270       2.2628
    2271       2.2264
    2272       2.2431
    2273       2.1775
    2274       2.1477
    2275       2.1271
    2276       2.1722
    2277       2.1102
    2278       2.2003
    2279       2.2047
    2280       2.2460
    2281       2.3112
    2282       2.2669
    2283       2.3074
    2284       2.1840
    2285       2.1621
    2286       2.1450
    2287       2.0593
    2288       2.1608
    2289       2.1986
    2290       2.2105
    2291       2.1744
    2292       2.2522
    2293       2.2394
    2294       2.3518
    2295       2.2674
    2296       2.2689
    2297       2.1849
    2298       2.1318
    2299       2.2120
    2300       2.3023
    2301       2.2678
    2302       2.2083
    2303       2.1958
    2304       2.2863
    2305       2.3243
    2306       2.2107
    2307       2.2253
    2308       2.1946
    2309       2.3347
    2310       2.2478
    2311       2.1926
    2312       2.2475
    2313       2.1319
    2314       2.1666
    2315       2.2132
    2316       2.2113
    2317       2.1778
    2318       2.2114
    2319       2.1654
    2320       2.3548
    2321       2.2977
    2322       2.2748
    2323       2.3571
    2324       2.3214
    2325       2.3073
    2326       2.2000
    2327       2.2649
    2328       2.2784
    2329       2.1533
    2330       2.1640
    2331       2.2070
    2332       2.3658
    2333       2.3977
    2334       2.3259
    2335       2.3400
    2336       2.3524
    2337       2.2821
    2338       2.3359
    2339       2.3502
    2340       2.2554
    2341       2.3153
    2342       2.2568
    2343       2.3203
    2344       2.2437
    2345       2.3058
    2346       2.3349
    2347       2.3266
    2348       2.2565
    2349       2.2798
    2350       2.2013
    2351       2.2489
    2352       2.2430
    2353       2.2404
    2354       2.3128
    2355       2.3091
    2356       2.2500
    2357       2.3095
    2358       2.3615
    2359       2.4004
    2360       2.2539
    2361       2.4042
    2362       2.3106
    2363       2.2543
    2364       2.3082
    2365       2.2682
    2366       2.2879
    2367       2.3241
    2368       2.3250
    2369       2.3961
    2370       2.2221
    2371       2.2520
    2372       2.2041
    2373       2.2035
    2374       2.2890
    2375       2.2601
    2376       2.3024
    2377       2.3146
    2378       2.3225
    2379       2.3545
    2380       2.3345
    2381       2.3460
    2382       2.2690
    2383       2.2439
    2384       2.2480
    2385       2.1846
    2386       2.2322
    2387       2.2426
    2388       2.3198
    2389       2.2602
    2390       2.1453
    2391       2.2374
    2392       2.1630
    2393       2.1412
    2394       2.2007
    2395       2.2651
    2396       2.2169
    2397       2.1752
    2398       2.2794
    2399       2.1509
    2400       2.1843
    2401       2.0782
    2402       2.1509
    2403       2.2354
    2404       2.1650
    2405       2.1295
    2406       2.1550
    2407       2.2503
    2408       2.2615
    2409       2.2016
    2410       2.1407
    2411       2.1498
    2412       2.1771
    2413       2.1415
    2414       2.1360
    2415       2.0911
    2416       2.1649
    2417       2.1144
    2418       2.0839
    2419       2.1530
    2420       2.0687
    2421       2.1712
    2422       2.2139
    2423       2.2555
    2424       2.2645
    2425       2.2161
    2426       2.1174
    2427       2.0699
    2428       2.1765
    2429       2.1992
    2430       2.1371
    2431       2.1769
    2432       2.1485
    2433       2.1747
    2434       2.1763
    2435       2.0647
    2436       2.0577
    2437       2.1142
    2438       2.2233
    2439       2.1921
    2440       2.1731
    2441       2.1173
    2442       2.1811
    2443       2.1770
    2444       2.2485
    2445       2.1150
    2446       2.1672
    2447       2.1264
    2448       2.0729
    2449       2.0628
    2450       2.0908
    2451       2.2072
    2452       2.1891
    2453       2.1544
    2454       2.1453
    2455       2.1776
    2456       2.0723
    2457       2.2240
    2458       2.1559
    2459       2.2119
    2460       2.2153
    2461       2.2191
    2462       2.1112
    2463       2.1785
    2464       2.2503
    2465       2.2119
    2466       2.0673
    2467       2.1697
    2468       2.1836
    2469       2.2664
    2470       2.2928
    2471       2.3049
    2472       2.2656
    2473       2.2718
    2474       2.2546
    2475       2.2664
    2476       2.3172
    2477       2.2599
    2478       2.2372
    2479       2.3683
    2480       2.3247
    2481       2.2637
    2482       2.2708
    2483       2.3343
    2484       2.3815
    2485       2.3011
    2486       2.2663
    2487       2.2479
    2488       2.2703
    2489       2.3018
    2490       2.3248
    2491       2.2316
    2492       2.2939
    2493       2.2991
    2494       2.3272
    2495       2.1909
    2496       2.2870
    2497       2.1639
    2498       2.3277
    2499       2.2404
    2500       2.3315
    2501       2.3535
    2502       2.3349
    2503       2.2929
    2504       2.2077
    2505       2.2686
    2506       2.3735
    2507       2.3707
    2508       2.4060
    2509       2.3928
    2510       2.4167
    2511       2.4466
    2512       2.4041
    2513       2.2811
    2514       2.3322
    2515       2.4637
    2516       2.4221
    2517       2.3656
    2518       2.4170
    2519       2.3016
    2520       2.3673
    2521       2.2857
    2522       2.3276
    2523       2.3447
    2524       2.3887
    2525       2.2857
    2526       2.2366
    2527       2.3613
    2528       2.4728
    2529       2.3865
    2530       2.3277
    2531       2.2849
    2532       2.3429
    2533       2.2994
    2534       2.3246
    2535       2.3288
    2536       2.2576
    2537       2.4352
    2538       2.4796
    2539       2.4160
    2540       2.3913
    2541       2.2167
    2542       2.2667
    2543       2.3940
    2544       2.3214
    2545       2.2530
    2546       2.2250
    2547       2.3341
    2548       2.4501
    2549       2.5322
    2550       2.3291
    2551       2.3851
    2552       2.3643
    2553       2.3354
    2554       2.4402
    2555       2.5149
    2556       2.4448
    2557       2.3274
    2558       2.3497
    2559       2.4317
    2560       2.2589
    2561       2.4483
    2562       2.3337
    2563       2.2479
    2564       2.2786
    2565       2.2822
    2566       2.3351
    2567       2.4100
    2568       2.3262
    2569       2.3493
    2570       2.3892
    2571       2.4437
    2572       2.4617
    2573       2.3626
    2574       2.1789
    2575       2.3109
    2576       2.3541
    2577       2.2831
    2578       2.3375
    2579       2.3601
    2580       2.3200
    2581       2.3239
    2582       2.4291
    2583       2.3641
    2584       2.3558
    2585       2.2522
    2586       2.3391
    2587       2.2603
    2588       2.3349
    2589       2.4209
    2590       2.5300
    2591       2.3609
    2592       2.4137
    2593       2.4332
    2594       2.4476
    2595       2.4226
    2596       2.3071
    2597       2.3288
    2598       2.3385
    2599       2.3269
    2600       2.4145
    2601       2.2775
    2602       2.3976
    2603       2.3885
    2604       2.3980
    2605       2.3454
    2606       2.3056
    2607       2.3862
    2608       2.4717
    2609       2.4191
    2610       2.3062
    2611       2.3509
    2612       2.3019
    2613       2.2673
    2614       2.3453
    2615       2.3831
    2616       2.3213
    2617       2.3284
    2618       2.3767
    2619       2.3873
    2620       2.3689
    2621       2.3313
    2622       2.4002
    2623       2.3805
    2624       2.3431
    2625       2.2762
    2626       2.2396
    2627       2.2530
    2628       2.1677
    2629       2.2960
    2630       2.2861
    2631       2.3102
    2632       2.3277
    2633       2.2973
    2634       2.2752
    2635       2.2471
    2636       2.3163
    2637       2.3275
    2638       2.3563
    2639       2.3166
    2640       2.2719
    2641       2.2753
    2642       2.2497
    2643       2.2326
    2644       2.2242
    2645       2.2452
    2646       2.1920
    2647       2.1841
    2648       2.2091
    2649       2.2730
    2650       2.2404
    2651       2.1689
    2652       2.1996
    2653       2.1106
    2654       2.2269
    2655       2.1652
    2656       2.1226
    2657       2.1637
    2658       2.1741
    2659       2.2782
    2660       2.1982
    2661       2.1202
    2662       2.1319
    2663       2.1794
    2664       2.2174
    2665       2.1427
    2666       2.3636
    2667       2.3005
    2668       2.2471
    2669       2.2055
    2670       2.1485
    2671       2.2159
    2672       2.3476
    2673       2.2820
    2674       2.2449
    2675       2.3035
    2676       2.2622
    2677       2.2075
    2678       2.2707
    2679       2.2244
    2680       2.2158
    2681       2.1409
    2682       2.1459
    2683       2.2565
    2684       2.1551
    2685       2.2301
    2686       2.2837
    2687       2.2838
    2688       2.2592
    2689       2.2019
    2690       2.2109
    2691       2.2746
    2692       2.1886
    2693       2.2555
    2694       2.2906
    2695       2.3477
    2696       2.2237
    2697       2.1629
    2698       2.1674
    2699       2.1154
    2700       2.1386
    2701       2.2020
    2702       2.2307
    2703       2.3314
    2704       2.3126
    2705       2.3340
    2706       2.4333
    2707       2.3744
    2708       2.3173
    2709       2.3180
    2710       2.1673
    2711       2.1915
    2712       2.2804
    2713       2.1769
    2714       2.0450
    2715       2.1628
    2716       2.1902
    2717       2.2589
    2718       2.2655
    2719       2.3886
    2720       2.2945
    2721       2.1665
    2722       2.2856
    2723       2.1550
    2724       2.1968
    2725       2.1605
    2726       2.2250
    2727       2.1131
    2728       2.2584
    2729       2.2601
    2730       2.2544
    2731       2.2329
    2732       2.3355
    2733       2.3224
    2734       2.2974
    2735       2.2377
    2736       2.2581
    2737       2.2240
    2738       2.2272
    2739       2.2015
    2740       2.2288
    2741       2.2847
    2742       2.3105
    2743       2.3210
    2744       2.1829
    2745       2.2036
    2746       2.3334
    2747       2.3608
    2748       2.3310
    2749       2.2940
    2750       2.2908
    2751       2.1556
    2752       2.1059
    2753       2.1330
    2754       2.0908
    2755       2.1753
    2756       2.2474
    2757       2.1963
    2758       2.2733
    2759       2.1483
    2760       2.2226
    2761       2.2807
    2762       2.2331
    2763       2.1935
    2764       2.2074
    2765       2.2862
    2766       2.1833
    2767       2.2075
    2768       2.2930
    2769       2.3041
    2770       2.3015
    2771       2.2157
    2772       2.3364
    2773       2.2163
    2774       2.3518
    2775       2.3289
    2776       2.4244
    2777       2.3996
    2778       2.3613
    2779       2.2049
    2780       2.2596
    2781       2.2041
    2782       2.2518
    2783       2.3041
    2784       2.2900
    2785       2.2193
    2786       2.2617
    2787       2.1828
    2788       2.2533
    2789       2.2482
    2790       2.2078
    2791       2.2315
    2792       2.3211
    2793       2.2167
    2794       2.1354
    2795       2.3576
    2796       2.3247
    2797       2.2378
    2798       2.2336
    2799       2.3121
    2800       2.2982
    2801       2.3272
    2802       2.2840
    2803       2.3045
    2804       2.1423
    2805       2.3648
    2806       2.2947
    2807       2.2540
    2808       2.1941
    2809       2.2229
    2810       2.1873
    2811       2.2505
    2812       2.3349
    2813       2.2943
    2814       2.2516
    2815       2.2016
    2816       2.3158
    2817       2.3262
    2818       2.3504
    2819       2.3536
    2820       2.2055
    2821       2.2197
    2822       2.2922
    2823       2.2477
    2824       2.2579
    2825       2.2792
    2826       2.1431
    2827       2.2626
    2828       2.3339
    2829       2.2957
    2830       2.2353
    2831       2.2390
    2832       2.2941
    2833       2.1698
    2834       2.1615
    2835       2.1909
    2836       2.1904
    2837       2.1899
    2838       2.2636
    2839       2.3378
    2840       2.2561
    2841       2.3204
    2842       2.2715
    2843       2.2181
    2844       2.1341
    2845       2.1786
    2846       2.0959
    2847       2.1347
    2848       2.2298
    2849       2.1082
    2850       2.2668
    2851       2.0656
    2852       2.0761
    2853       2.1590
    2854       2.1575
    2855       2.1781
    2856       2.1606
    2857       2.1980
    2858       2.1188
    2859       2.1211
    2860       2.1260
    2861       2.2050
    2862       2.1743
    2863       2.1459
    2864       2.1635
    2865       2.3005
    2866       2.2251
    2867       2.3089
    2868       2.1903
    2869       2.2497
    2870       2.3089
    2871       2.3116
    2872       2.2620
    2873       2.3958
    2874       2.2697
    2875       2.3633
    2876       2.2918
    2877       2.1848
    2878       2.2208
    2879       2.2266
    2880       2.1914
    2881       2.2206
    2882       2.2745
    2883       2.1715
    2884       2.3052
    2885       2.2328
    2886       2.2795
    2887       2.2952
    2888       2.3030
    2889       2.2833
    2890       2.2586
    2891       2.2351
    2892       2.2493
    2893       2.4153
    2894       2.3766
    2895       2.3550
    2896       2.3771
    2897       2.2552
    2898       2.3590
    2899       2.3269
    2900       2.3008
    2901       2.1739
    2902       2.1918
    2903       2.2924
    2904       2.3081
    2905       2.3688
    2906       2.2994
    2907       2.3535
    2908       2.2773
    2909       2.3875
    2910       2.3354
    2911       2.3102
    2912       2.3058
    2913       2.2901
    2914       2.3113
    2915       2.3206
    2916       2.3133
    2917       2.3197
    2918       2.1461
    2919       2.1981
    2920       2.2130
    2921       2.2234
    2922       2.2105
    2923       2.2246
    2924       2.2724
    2925       2.2059
    2926       2.3194
    2927       2.2770
    2928       2.2656
    2929       2.2930
    2930       2.2383
    2931       2.3379
    2932       2.3346
    2933       2.2579
    2934       2.2219
    2935       2.2886
    2936       2.2010
    2937       2.2595
    2938       2.4012
    2939       2.3074
    2940       2.2199
    2941       2.2923
    2942       2.2692
    2943       2.2600
    2944       2.2515
    2945       2.1735
    2946       2.2072
    2947       2.2642
    2948       2.2626
    2949       2.2719
    2950       2.2298
    2951       2.2970
    2952       2.2902
    2953       2.1852
    2954       2.2137
    2955       2.2518
    2956       2.1826
    2957       2.2149
    2958       2.2140
    2959       2.1626
    2960       2.2116
    2961       2.3111
    2962       2.3027
    2963       2.3001
    2964       2.1950
    2965       2.2901
    2966       2.3574
    2967       2.2735
    2968       2.3258
    2969       2.3051
    2970       2.3109
    2971       2.2453
    2972       2.2865
    2973       2.4682
    2974       2.2962
    2975       2.3174
    2976       2.3505
    2977       2.2635
    2978       2.2935
    2979       2.2269
    2980       2.3673
    2981       2.2798
    2982       2.1951
    2983       2.2191
    2984       2.2711
    2985       2.3080
    2986       2.2364
    2987       2.1532
    2988       2.1889
    2989       2.1609
    2990       2.1789
    2991       2.2623
    2992       2.1461
    2993       2.2949
    2994       2.1664
    2995       2.1580
    2996       2.1838
    2997       2.2512
    2998       2.1338
    2999       2.2775
    3000       2.1979
    3001       2.2294
    3002       2.3222
    3003       2.2475
    3004       2.2354
    3005       2.2609
    3006       2.2246
    3007       2.2623
    3008       2.2158
    3009       2.3261
    3010       2.2586
    3011       2.2884
    3012       2.3632
    3013       2.2638
    3014       2.2968
    3015       2.2906
    3016       2.2440
    3017       2.2028
    3018       2.1398
    3019       2.1764
    3020       2.2670
    3021       2.2690
    3022       2.2650
    3023       2.2700
    3024       2.2053
    3025       2.2065
    3026       2.2858
    3027       2.2929
    3028       2.2501
    3029       2.3143
    3030       2.2883
    3031       2.2337
    3032       2.1896
    3033       2.3012
    3034       2.2754
    3035       2.3627
    3036       2.3566
    3037       2.3147
    3038       2.3745
    3039       2.3664
    3040       2.4286
    3041       2.3870
    3042       2.3428
    3043       2.3059
    3044       2.3334
    3045       2.3872
    3046       2.3632
    3047       2.3239
    3048       2.2358
    3049       2.2517
    3050       2.3163
    3051       2.4164
    3052       2.2961
    3053       2.4097
    3054       2.3319
    3055       2.3238
    3056       2.3032
    3057       2.3615
    3058       2.4543
    3059       2.4968
    3060       2.4886
    3061       2.4578
    3062       2.5224
    3063       2.4507
    3064       2.4812
    3065       2.3723
    3066       2.4287
    3067       2.4176
    3068       2.3234
    3069       2.3611
    3070       2.3499
    3071       2.3415
    3072       2.3961
    3073       2.3684
    3074       2.3224
    3075       2.3431
    3076       2.2174
    3077       2.3117
    3078       2.2594
    3079       2.2794
    3080       2.3697
    3081       2.2849
    3082       2.3964
    3083       2.3589
    3084       2.4645
    3085       2.3840
    3086       2.3362
    3087       2.2610
    3088       2.3998
    3089       2.4556
    3090       2.2553
    3091       2.3183
    3092       2.2719
    3093       2.3417
    3094       2.3873
    3095       2.2861
    3096       2.3034
    3097       2.3692
    3098       2.3199
    3099       2.3023
    3100       2.3656
    3101       2.4454
    3102       2.3533
    3103       2.3605
    3104       2.3363
    3105       2.4331
    3106       2.3692
    3107       2.3622
    3108       2.3996
    3109       2.4624
    3110       2.3621
    3111       2.4423
    3112       2.4929
    3113       2.4550
    3114       2.3730
    3115       2.4391
    3116       2.4365
    3117       2.4852
    3118       2.4862
    3119       2.4545
    3120       2.4660
    3121       2.4905
    3122       2.3665
    3123       2.4154
    3124       2.4535
    3125       2.4523
    3126       2.5291
    3127       2.4538
    3128       2.4812
    3129       2.4129
    3130       2.4236
    3131       2.3966
    3132       2.3977
    3133       2.3415
    3134       2.4123
    3135       2.4067
    3136       2.3748
    3137       2.3316
    3138       2.4183
    3139       2.3841
    3140       2.3655
    3141       2.3938
    3142       2.4001
    3143       2.4004
    3144       2.3675
    3145       2.2641
    3146       2.2518
    3147       2.2971
    3148       2.3528
    3149       2.3642
    3150       2.3522
    3151       2.4110
    3152       2.4251
    3153       2.4797
    3154       2.3428
    3155       2.5051
    3156       2.4687
    3157       2.2210
    3158       2.4650
    3159       2.4430
    3160       2.3498
    3161       2.4201
    3162       2.3367
    3163       2.2900
    3164       2.2515
    3165       2.2516
    3166       2.2525
    3167       2.2667
    3168       2.2615
    3169       2.4192
    3170       2.3806
    3171       2.2975
    3172       2.3378
    3173       2.3146
    3174       2.3220
    3175       2.3265
    3176       2.3418
    3177       2.2718
    3178       2.2818
    3179       2.1949
    3180       2.2847
    3181       2.2769
    3182       2.3228
    3183       2.2867
    3184       2.2628
    3185       2.2468
    3186       2.2219
    3187       2.2226
    3188       2.2470
    3189       2.1513
    3190       2.2607
    3191       2.3515
    3192       2.2636
    3193       2.2480
    3194       2.1871
    3195       2.1927
    3196       2.2869
    3197       2.3191
    3198       2.3541
    3199       2.3545
    3200       2.2936
    3201       2.3624
    3202       2.3114
    3203       2.2479
    3204       2.3697
    3205       2.3013
    3206       2.3173
    3207       2.3505
    3208       2.3154
    3209       2.4199
    3210       2.4173
    3211       2.3212
    3212       2.4050
    3213       2.3245
    3214       2.3940
    3215       2.2867
    3216       2.2831
    3217       2.3383
    3218       2.3043
    3219       2.3925
    3220       2.2873
    3221       2.2393
